approvedDateTime,fiscalYear,enteredDateTime,period,reportingAmountCurrency,reversalJournalId,segment01,jeLineDescription,journalId,journalIdLineNumber,lastModifiedBy,transactionId,effectiveDate,businessUnitCode,enteredBy,journalEntryType,reversalIndicator,jeHeaderDescription,userDefined2,userDefined1,approvedBy,amount,amountCreditDebitIndicator,amountCurrency,lastModifiedDate,segment05,sourceId,localAmount,localAmountCurrency,tags,taxCode,reportingAmount,segment02,segment03,segment04,glAccountNumber
,,,,,0-0,,,2393,1,,2393,2022-12-31T00:00:00Z,ADM,,,False,Depreciation 2022,,,,28562.18,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2394,1,,2394,2022-12-31T00:00:00Z,PROD,,,False,Depreciation 2022,,,,42843.27,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2395,1,,2395,2022-12-31T00:00:00Z,SALES,,,False,Depreciation 2022,,,,71405.45,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2396,1,,2396,2022-12-31T00:00:00Z,,,,False,Depreciation 2022,,,,142810.9,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,2397,1,,2397,2022-12-31T00:00:00Z,ADM,,,False,Depreciation 2022,,,,4490.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,2398,1,,2398,2022-12-31T00:00:00Z,PROD,,,False,Depreciation 2022,,,,6735.01,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,2399,1,,2399,2022-12-31T00:00:00Z,SALES,,,False,Depreciation 2022,,,,11225.01,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,2400,1,,2400,2022-12-31T00:00:00Z,,,,False,Depreciation 2022,,,,22450.02,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,,,2401,1,,2401,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,33531.41,D,,,,START,0.0,,,,,,,,2330
,,,,,0-0,,,2402,1,,2402,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,2030.57,D,,,,START,0.0,,,,,,,,2340
,,,,,0-0,,,2403,1,,2403,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,982.76,D,,,,START,0.0,,,,,,,,2910
,,,,,0-0,,,2404,1,,2404,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,303.22,D,,,,START,0.0,,,,,,,,2920
,,,,,0-0,,,2405,1,,2405,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,4607.06,C,,,,START,0.0,,,,,,,,2940
,,,,,0-0,,,2406,1,,2406,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,21374.4,C,,,,START,0.0,,,,,,,,4010
,,,,,0-0,,,2407,1,,2407,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,44412.15,D,,,,START,0.0,,,,,,,,5120
,,,,,0-0,,,2408,1,,2408,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,8606.64,D,,,,START,0.0,,,,,,,,5110
,,,,,0-0,,,2409,1,,2409,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,126164.09,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2410,1,,2410,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,158951.25,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2411,1,,2411,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,84874.55,C,,,,START,0.0,,,,,,,,5810
,,,,,0-0,,,2412,1,,2412,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,31536.0,C,,,,START,0.0,,,,,,,,5820
,,,,,0-0,,,2413,1,,2413,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,15924.04,C,,,,START,0.0,,,,,,,,5830
,,,,,0-0,,,2414,1,,2414,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,6186.06,C,,,,START,0.0,,,,,,,,5840
,,,,,0-0,,,2415,1,,2415,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,34572.8,C,,,,START,0.0,,,,,,,,5920
,,,,,0-0,,,2416,1,,2416,2022-12-31T00:00:00Z,,,,False,Balance Sheet Changes 2022,,,,175907.18,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,MERCEDES,,2417,1,,2417,2022-12-31T00:00:00Z,ADM,,,False,Depreciation December 2022,,,,500.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,MERCEDES,,2418,1,,2418,2022-12-31T00:00:00Z,ADM,,,False,Depreciation December 2022,,,,500.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,TOYOTA,,2419,1,,2419,2022-12-31T00:00:00Z,SALES,,,False,Depreciation December 2022,,,,700.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,TOYOTA,,2420,1,,2420,2022-12-31T00:00:00Z,SALES,,,False,Depreciation December 2022,,,,700.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,VW,,2421,1,,2421,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,250.0,C,,,,START,0.0,,,,,,,,1340
,,,,,0-0,VW,,2422,1,,2422,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,250.0,D,,,,START,0.0,,,,,,,,8830
,,,,,0-0,,,2423,1,,2423,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,55.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,2424,1,,2424,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,55.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2425,1,,2425,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,47.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,2426,1,,2426,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,47.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2427,1,,2427,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,63.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,2428,1,,2428,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,63.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2429,1,,2429,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,40.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,2430,1,,2430,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,40.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2431,1,,2431,2022-12-31T00:00:00Z,ADM,,,False,Depreciation December 2022,,,,85.0,C,,,,START,0.0,,,,,,,,1240
,,,,,0-0,,,2432,1,,2432,2022-12-31T00:00:00Z,ADM,,,False,Depreciation December 2022,,,,26.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2433,1,,2433,2022-12-31T00:00:00Z,PROD,,,False,Depreciation December 2022,,,,17.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2434,1,,2434,2022-12-31T00:00:00Z,SALES,,,False,Depreciation December 2022,,,,42.0,D,,,,START,0.0,,,,,,,,8820
,,,,,0-0,,,2435,1,,2435,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., BLUE,FINISHED,,RETAI",,,,16695.2,D,,,,INVTPCOST,0.0,,,,,,,,2120
,,,,,0-0,,,2436,1,,2436,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., BLUE,RAW MAT,,RAW MA",,,,463402.5,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2437,1,,2437,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., BLUE,RESALE,,RETAIL",,,,164182.1,D,,,,INVTPCOST,0.0,,,,,,,,2110
,,,,,0-0,,,2438,1,,2438,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., GREEN,FINISHED,,RETA",,,,25204.7,D,,,,INVTPCOST,0.0,,,,,,,,2120
,,,,,0-0,,,2439,1,,2439,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., GREEN,RESALE,,RETAIL",,,,103819.1,D,,,,INVTPCOST,0.0,,,,,,,,2110
,,,,,0-0,,,2440,1,,2440,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., RED,FINISHED,,RETAIL",,,,16834.7,D,,,,INVTPCOST,0.0,,,,,,,,2120
,,,,,0-0,,,2441,1,,2441,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., RED,RESALE,,RETAIL",,,,87308.0,D,,,,INVTPCOST,0.0,,,,,,,,2110
,,,,,0-0,,,2442,1,,2442,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., YELLOW,FINISHED,,RET",,,,17995.7,D,,,,INVTPCOST,0.0,,,,,,,,2120
,,,,,0-0,,,2443,1,,2443,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., YELLOW,RESALE,,RETAI",,,,178629.3,D,,,,INVTPCOST,0.0,,,,,,,,2110
,,,,,0-0,,,2444,1,,2444,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, BLUE,FINISHED,,RETAI",,,,16695.2,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2445,1,,2445,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, BLUE,RAW MAT,,RAW MA",,,,463402.5,C,,,,INVTPCOST,0.0,,,,,,,,7270
,,,,,0-0,,,2446,1,,2446,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, BLUE,RESALE,,RETAIL",,,,164182.1,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2447,1,,2447,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, GREEN,FINISHED,,RETA",,,,25204.7,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2448,1,,2448,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, GREEN,RESALE,,RETAIL",,,,103819.1,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2449,1,,2449,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, RED,FINISHED,,RETAIL",,,,16834.7,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2450,1,,2450,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, RED,RESALE,,RETAIL",,,,87308.0,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2451,1,,2451,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, YELLOW,FINISHED,,RET",,,,17995.7,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2452,1,,2452,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, YELLOW,RESALE,,RETAI",,,,178629.3,C,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2453,1,,2453,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,673621.1,D,,,,START,0.0,,,,,,,,7170
,,,,,0-0,,,2454,1,,2454,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,673621.1,C,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,2455,1,,2455,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,497723.5,D,,,,START,0.0,,,,,,,,7270
,,,,,0-0,,,2456,1,,2456,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,497723.5,C,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,2457,1,,2457,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., BLUE,RAW MAT,,RAW MA",,,,294.54,D,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2458,1,,2458,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., BLUE,RAW MAT,,RAW MA",,,,49.0,C,,,,INVTPCOST,0.0,,,,,,,,2130
,,,,,0-0,,,2459,1,,2459,2022-12-31T00:00:00Z,,,,False,"Inventory - Inventory Adjmt., RED,RESALE,,RETAIL",,,,27.8,C,,,,INVTPCOST,0.0,,,,,,,,2110
,,,,,0-0,,,2460,1,,2460,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, BLUE,RAW MAT,,RAW MA",,,,49.0,D,,,,INVTPCOST,0.0,,,,,,,,7270
,,,,,0-0,,,2461,1,,2461,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, BLUE,RAW MAT,,RAW MA",,,,294.54,C,,,,INVTPCOST,0.0,,,,,,,,7270
,,,,,0-0,,,2462,1,,2462,2022-12-31T00:00:00Z,,,,False,"Inventory Adjmt. - Inventory, RED,RESALE,,RETAIL",,,,27.8,D,,,,INVTPCOST,0.0,,,,,,,,7170
,,,,,0-0,,,2463,1,,2463,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,27.8,C,,,,START,0.0,,,,,,,,7170
,,,,,0-0,,,2464,1,,2464,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,27.8,D,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,2465,1,,2465,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,245.54,D,,,,START,0.0,,,,,,,,7270
,,,,,0-0,,,2466,1,,2466,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,245.54,C,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,2467,1,,2467,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,256393.58,D,,,,START,0.0,,,,,,,,2180
,,,,,0-0,,,2468,1,,2468,2022-12-31T00:00:00Z,,,,False,Adjusting Inventory value,,,,256393.58,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2469,1,,2469,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Bank Accounts",,,,1349888.22,C,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2470,1,,2470,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Bank Accounts",,,,1349888.22,D,,,,START,0.0,,,,,,,,5310
,,,,,0-0,,,2471,1,,2471,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Bank Accounts",,,,2846.54,D,,,,START,0.0,,,,,,,,2920
,,,,,0-0,,,2472,1,,2472,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Bank Accounts",,,,2846.54,C,,,,START,0.0,,,,,,,,2920
,,,,,0-0,,,2473,1,,2473,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,25389.25,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2474,1,,2474,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,25389.25,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2475,1,,2475,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,76167.75,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2476,1,,2476,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,76167.75,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2477,1,,2477,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,63473.13,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2478,1,,2478,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,63473.13,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2479,1,,2479,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,55010.04,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2480,1,,2480,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,55010.04,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2481,1,,2481,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,80399.29,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2482,1,,2482,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,80399.29,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2483,1,,2483,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,38083.88,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2484,1,,2484,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,38083.88,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2485,1,,2485,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,76167.75,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2486,1,,2486,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,76167.75,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2487,1,,2487,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,33852.35,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2488,1,,2488,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,33852.35,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2489,1,,2489,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,222241.32,D,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,2490,1,,2490,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,222241.32,C,,,,START,0.0,,,,,,,,2320
,,,,,0-0,,,2491,1,,2491,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,42315.42,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2492,1,,2492,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,42315.42,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2493,1,,2493,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,50778.5,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2494,1,,2494,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,50778.5,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2495,1,,2495,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,33852.33,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2496,1,,2496,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,33852.33,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2497,1,,2497,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,25389.25,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2498,1,,2498,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,25389.25,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2499,1,,2499,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,67704.67,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2500,1,,2500,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,67704.67,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2501,1,,2501,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,76167.75,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2502,1,,2502,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,76167.75,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2503,1,,2503,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,50778.5,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2504,1,,2504,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,50778.5,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2505,1,,2505,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,50778.5,D,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2506,1,,2506,2022-12-31T00:00:00Z,SALES,,,False,"Opening Entries, Customers",,,,50778.5,C,,,,START,0.0,,,,,,,,2310
,,,,,0-0,,,2507,1,,2507,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,67424.52,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2508,1,,2508,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,67424.52,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2509,1,,2509,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,105952.82,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2510,1,,2510,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,105952.82,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2511,1,,2511,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,118190.01,C,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,2512,1,,2512,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,118190.01,D,,,,START,0.0,,,,,,,,5420
,,,,,0-0,,,2513,1,,2513,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,77056.6,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2514,1,,2514,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,77056.6,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2515,1,,2515,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,77056.6,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2516,1,,2516,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,77056.6,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2517,1,,2517,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,72240.56,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2518,1,,2518,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,72240.56,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2519,1,,2519,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,24080.19,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2520,1,,2520,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,24080.19,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2521,1,,2521,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,57792.45,C,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2522,1,,2522,2022-12-31T00:00:00Z,,,,False,"Opening Entries, Vendors",,,,57792.45,D,,,,START,0.0,,,,,,,,5410
,,,,,0-0,,,2523,1,,2523,2023-01-02T00:00:00Z,,,Purchase,False,Order 106001,,,,136.5,C,,,,PURCHASES,0.0,,,,,RETAIL,NATIONAL,,7140
,,,,,0-0,,,2524,1,,2524,2023-01-02T00:00:00Z,,,,False,Order 106001,,,,34.13,C,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,2525,1,,2525,2023-01-02T00:00:00Z,,,Purchase,False,Order 106001,,,,1365.0,D,,,,PURCHASES,0.0,,,,,RETAIL,NATIONAL,,7110
,,,,,0-0,,,2526,1,,2526,2023-01-02T00:00:00Z,,,,False,Order 106001,,,,341.26,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,2527,1,,2527,2023-01-02T00:00:00Z,,,,False,Order 106001,,,,1535.63,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,2528,1,,2528,2023-01-02T00:00:00Z,,,Purchase,False,VAG - Jürgensen 2023,,,,1586.54,D,,,,PURCHJNL,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,2529,1,,2529,2023-01-02T00:00:00Z,,,,False,VAG - Jürgensen 2023,,,,396.64,D,,,,PURCHJNL,0.0,,,,,,,,5630
,,,,,0-0,,,2530,1,,2530,2023-01-02T00:00:00Z,,,,False,VAG - Jürgensen 2023,,,,396.64,C,,,,PURCHJNL,0.0,,,,,,,,5620
,,,,,0-0,,,2531,1,,2531,2023-01-02T00:00:00Z,,,,False,VAG - Jürgensen 2023,,,,1586.54,C,,,,PURCHJNL,0.0,,,,,,,,5420
,,,,,0-0,,,2532,1,,2532,2023-01-03T00:00:00Z,,,Purchase,False,VAG - Jürgensen 2023,,,,1034.7,D,,,,PURCHJNL,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,2533,1,,2533,2023-01-03T00:00:00Z,,,,False,VAG - Jürgensen 2023,,,,258.68,D,,,,PURCHJNL,0.0,,,,,,,,5630
,,,,,0-0,,,2534,1,,2534,2023-01-03T00:00:00Z,,,,False,VAG - Jürgensen 2023,,,,258.68,C,,,,PURCHJNL,0.0,,,,,,,,5620
,,,,,0-0,,,2535,1,,2535,2023-01-03T00:00:00Z,,,,False,VAG - Jürgensen 2023,,,,1034.7,C,,,,PURCHJNL,0.0,,,,,,,,5420
,,,,,0-0,,,2536,1,,2536,2023-01-04T00:00:00Z,,,Purchase,False,Order 106002,,,,342.4,C,,,,PURCHASES,0.0,,,,,RETAIL,NATIONAL,,7140
,,,,,0-0,,,2537,1,,2537,2023-01-04T00:00:00Z,,,,False,Order 106002,,,,85.6,C,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,2538,1,,2538,2023-01-04T00:00:00Z,,,Purchase,False,Order 106002,,,,6848.0,D,,,,PURCHASES,0.0,,,,,RETAIL,NATIONAL,,7110
,,,,,0-0,,,2539,1,,2539,2023-01-04T00:00:00Z,,,,False,Order 106002,,,,1712.0,D,,,,PURCHASES,0.0,,,,,,,,5630
,,,,,0-0,,,2540,1,,2540,2023-01-04T00:00:00Z,,,,False,Order 106002,,,,8132.0,C,,,,PURCHASES,0.0,,,,,,,,5410
,,,,,0-0,,,2541,1,,2541,2023-01-04T00:00:00Z,,,Purchase,False,KKA Büromaschinen Gmbh 2023,,,,2276.34,D,,,,PURCHJNL,0.0,,,,,RETAIL,EU,,7120
,,,,,0-0,,,2542,1,,2542,2023-01-04T00:00:00Z,,,,False,KKA Büromaschinen Gmbh 2023,,,,569.09,D,,,,PURCHJNL,0.0,,,,,,,,5630
,,,,,0-0,,,2543,1,,2543,2023-01-04T00:00:00Z,,,,False,KKA Büromaschinen Gmbh 2023,,,,569.09,C,,,,PURCHJNL,0.0,,,,,,,,5620
,,,,,0-0,,,2544,1,,2544,2023-01-04T00:00:00Z,,,,False,KKA Büromaschinen Gmbh 2023,,,,2276.34,C,,,,PURCHJNL,0.0,,,,,,,,5420
,,,,,0-0,,,2545,1,,2545,2023-01-05T00:00:00Z,SALES,,Sale,False,Invoice 103005,,,,1000.0,C,,,,SALES,0.0,,,,,RETAIL,EU,,6120
,,,,,0-0,,,2546,1,,2546,2023-01-05T00:00:00Z,SALES,,,False,Invoice 103005,,,,1000.0,D,,,,SALES,0.0,,,,,,,,2320
,,,,,0-0,,,2547,1,,2547,2023-01-05T00:00:00Z,SALES,,Sale,False,Invoice 103006,,,,5000.0,C,,,,SALES,0.0,,,,,RETAIL,EU,,6120
,,,,,0-0,,,2548,1,,2548,2023-01-05T00:00:00Z,SALES,,,False,Invoice 103006,,,,5000.0,D,,,,SALES,0.0,,,,,,,,2320
